Symbol,Name,Market Cap,Sector
A,Agilent Technologies Inc. Common Stock,35387569392.0,Capital Goods
AA,Alcoa Corporation Common Stock ,5399431507.0,Basic Industries
AACG,ATA Creativity Global American Depositary Shares,127910044.0,Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,965396250.0,Finance
AACQU,Artius Acquisition Inc. Unit ,0.0,Finance
AACQW,Artius Acquisition Inc Warrant,0.0,Finance
AAIC,Arlington Asset Investment Corp Class A (new),138293657.0,Consumer Services
AAIC^B,Arlington Asset Investment Corp 7.00% ,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,,
AAL,American Airlines Group Inc. Common Stock,13081370110.0,Transportation
AAMC,Altisource Asset Management Corp Com,42201036.0,Finance
AAME,Atlantic American Corporation Common Stock,74920404.0,Finance
AAN,Aarons Holdings Company Inc. Common Stock ,819549668.0,Technology
AAOI,Applied Optoelectronics Inc. Common Stock,214798708.0,Technology
AAON,AAON Inc. Common Stock,3806496221.0,Capital Goods
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,11238093274.0,Consumer Services
AAPL,Apple Inc. Common Stock,2105099822800.0,Technology
AAT,American Assets Trust Inc. Common Stock,2092382754.0,Consumer Services
AAU,Almaden Minerals Ltd. Common Shares,77404263.0,Basic Industries
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,1660190115.0,Transportation
AB,AllianceBernstein Holding L.P.  Units,3672555801.0,Finance
ABB,ABB Ltd Common Stock,60315774819.0,Consumer Durables
ABBV,AbbVie Inc. Common Stock,188419576323.0,Health Care
ABC,AmerisourceBergen Corporation Common Stock,21459345705.0,Health Care
ABCB,Ameris Bancorp Common Stock,3505315291.0,Finance
ABCL,AbCellera Biologics Inc. Common Shares,7701462042.0,Health Care
ABCM,Abcam plc American Depositary Shares,4786056012.0,Health Care
ABEO,Abeona Therapeutics Inc. Common Stock,193224673.0,Health Care
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),42641600135.0,Consumer Non-Durables
ABG,Asbury Automotive Group Inc Common Stock,3310364314.0,Consumer Durables
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,197351664.0,Finance
ABIO,ARCA biopharma Inc. Common Stock,38404456.0,Health Care
ABM,ABM Industries Incorporated Common Stock,3100366930.0,Finance
ABMD,ABIOMED Inc. Common Stock,13624471579.0,Health Care
ABNB,Airbnb Inc. Class A Common Stock,107238505449.0,Finance
ABR,Arbor Realty Trust Common Stock,1943090265.0,Consumer Services
ABR^A,Arbor Realty Trust Preferred Series A,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,,
ABST,Absolute Software Corporation Common Stock,680267084.0,Technology
ABT,Abbott Laboratories Common Stock,207711817226.0,Health Care
ABTX,Allegiance Bancshares Inc. Common Stock,811561672.0,Finance
ABUS,Arbutus Biopharma Corporation Common Stock,280200551.0,Health Care
AC,Associated Capital Group Inc. Common Stock,764843456.0,Finance
ACA,Arcosa Inc. Common Stock ,2849680966.0,Capital Goods
ACAC,Acies Acquisition Corp. Class A Ordinary Share,273905625.0,Finance
ACACU,Acies Acquisition Corp. Unit,0.0,Finance
ACACW,Acies Acquisition Corp. Warrant,0.0,Finance
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,7839125081.0,Health Care
ACAHU,Atlantic Coastal Acquisition Corp. Unit,0.0,Finance
ACB,Aurora Cannabis Inc. Common Shares,1894951862.0,Consumer Durables
ACBI,Atlantic Capital Bancshares Inc. Common Stock,466431637.0,Finance
ACC,American Campus Communities Inc Common Stock,5760281918.0,Consumer Services
ACCD,Accolade Inc. Common Stock,2208421466.0,
ACCO,Acco Brands Corporation Common Stock,799203612.0,Consumer Durables
ACEL,Accel Entertainment Inc. ,1074289868.0,Consumer Services
ACER,Acer Therapeutics Inc. Common Stock (DE),41070400.0,Health Care
ACET,Adicet Bio Inc. Common Stock ,268380644.0,Health Care
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,304175000.0,Technology
ACEVU,ACE Convergence Acquisition Corp. Unit,0.0,Technology
ACEVW,ACE Convergence Acquisition Corp. Warrant,0.0,Technology
ACGL,Arch Capital Group Ltd. Common Stock,14657637911.0,Finance
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,0.0,Finance
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,0.0,Finance
ACH,Aluminum Corporation of China Limited American Depositary Shares,7973420010.0,Basic Industries
ACHC,Acadia Healthcare Company Inc. Common Stock,4895416231.0,Health Care
ACHV,Achieve Life Sciences Inc. Common Shares,64494837.0,Health Care
ACI,Albertsons Companies Inc. Class A Common Stock,8263215330.0,Consumer Services
ACIC,Atlas Crest Investment Corp. Class A Common Stock,689375000.0,Finance
ACIU,AC Immune SA Common Stock,533037748.0,Health Care
ACIW,ACI Worldwide Inc. Common Stock,4485388508.0,Technology
ACKIT,Ackrell SPAC Partners I Co. Subunits,0.0,Finance
ACKIU,Ackrell SPAC Partners I Co. Units,0.0,Finance
ACKIW,Ackrell SPAC Partners I Co. Warrants,0.0,Finance
ACLS,Axcelis Technologies Inc. Common Stock,1254833711.0,Technology
ACM,AECOM Common Stock,8609343360.0,Consumer Services
ACMR,ACM Research Inc. Class A Common Stock,1647408242.0,Technology
ACN,Accenture plc Class A Ordinary Shares (Ireland),165091287866.0,Miscellaneous
ACNB,ACNB Corporation Common Stock,272065564.0,Finance
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,516465000.0,Finance
ACOR,Acorda Therapeutics Inc. Common Stock,49502492.0,Health Care
ACP,Aberdeen Income Credit Strategies Fund Common Shares,194367870.0,
ACR,ACRES Commercial Realty Corp. Common Stock,142106516.0,Consumer Services
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,470028888.0,Consumer Services
ACRS,Aclaris Therapeutics Inc. Common Stock,1103948738.0,Health Care
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,198031046.0,Health Care
ACST,Acasti Pharma Inc. Class A Common Stock,61081055.0,Health Care
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,576159375.0,Capital Goods
