Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$116.14,1.15,1.00%,35387569392.00,United States,1999,2441519,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$28.99,0.40,1.399%,5399431507.00,,2016,7773877,Basic Industries,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$4.08,-0.18,-4.225%,127910044.00,China,,177211,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.66,0.37,3.596%,965396250.00,United States,2020,3468597,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$11.34,0.55,5.097%,0.00,United States,2020,19441,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$1.90,0.11,6.145%,0.00,United States,2020,970698,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$4.14,0.13,3.242%,138293657.00,United States,,242003,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$22.20,-0.35,-1.552%,,United States,,1108,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.97,-0.12,-0.543%,,United States,,4917,,
AAL,American Airlines Group Inc. Common Stock,$20.45,-0.79,-3.719%,13081370110.00,United States,,63064742,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$21.77,-1.02,-4.476%,42201036.00,United States,,40939,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$3.67,0.02,0.548%,74920404.00,United States,,103370,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$23.96,0.86,3.723%,819549668.00,United States,2020,306810,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.045,0.055,0.688%,214798708.00,United States,2013,1237373,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$72.80,0.73,1.013%,3806496221.00,United States,,329255,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$171.51,5.97,3.606%,11238093274.00,United States,,817165,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$121.42,1.29,1.074%,2105099822800.00,United States,1980,153581404,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$34.60,0.78,2.306%,2092382754.00,United States,2011,427255,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.6421,0.0108,1.711%,77404263.00,Canada,2015,1592232,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$57.65,2.51,4.552%,1660190115.00,United States,,518773,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$37.39,0.93,2.551%,3672555801.00,United States,,502056,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$29.70,0.53,1.817%,60315774819.00,Switzerland,,3284772,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$106.70,1.05,0.994%,188419576323.00,United States,2012,7276943,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$104.83,1.84,1.787%,21459345705.00,United States,,1145671,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$50.35,0.49,0.983%,3505315291.00,United States,1994,538778,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$28.61,-1.44,-4.792%,7701462042.00,Canada,2020,1792557,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$21.11,-0.02,-0.095%,4786056012.00,United Kingdom,2020,127610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.01,-0.07,-3.365%,193224673.00,United States,,3917222,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.71,0.05,1.88%,42641600135.00,,2013,39865426,Consumer Non-Durables,Beverages (Production/Distribution)
